,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
0,1,Wayne,Boyd,Florida,male,19,,9,Yes
1,2,Ann,Matthews,Pennsylvania,female,18,3,,Yes
2,3,George,Matthews,Texas,male,17,,10,Yes
3,4,Jerry,Ramos,California,male,15,2,28,No
4,5,Andrea,Carroll,North Carolina,female,,2,29,No
5,6,Annie,Fisher,Virginia,female,19,,5,Yes
6,7,Stephanie,Barnes,Oklahoma,female,,3,20,No
7,8,Janet,Jenkins,Louisiana,female,15,4,20,Yes
8,9,Betty,Miller,,female,17,3,23,No
9,10,Henry,Woods,Colorado,male,19,4,14,Yes
10,11,Stephanie,Harris,,female,,,3,Yes
11,12,Samuel,George,Georgia,male,15,3,13,No
12,13,Todd,Phillips,Indiana,male,,2,3,Yes
13,14,Nicholas,Rice,Florida,male,,2,8,No
14,15,Jacqueline,Wallace,New York,female,,2,26,No
15,16,Phyllis,Burton,Texas,female,16,3,18,No
16,17,Sandra,Hudson,,female,,4,20,Yes
17,18,Karen,Bell,Mississippi,female,17,3,10,No
18,19,Lori,Patterson,New York,female,18,,17,Yes
19,20,Ann,Banks,Pennsylvania,female,15,4,18,Yes
20,21,Sara,Williams,,female,17,,24,Yes
21,22,Benjamin,Butler,Connecticut,male,18,,4,Yes
22,23,Lori,Lopez,,female,19,3,15,No
23,24,Ryan,Porter,New York,male,15,2,10,No
24,25,Anthony,Burke,Texas,male,16,2,14,No
25,26,Katherine,Rodriguez,Arizona,female,16,4,3,Yes
26,27,Harry,Larson,,male,18,3,15,No
27,28,Joyce,Patterson,Virginia,female,18,4,22,Yes
28,29,Jonathan,Wells,Indiana,male,19,,20,Yes
29,30,Jesse,Hamilton,New York,male,19,2,27,No
30,31,Susan,Evans,South Dakota,female,15,2,29,No
31,32,Kathleen,Lee,New Jersey,female,17,3,13,No
32,33,Steven,Cooper,Arizona,male,18,,20,Yes
33,34,Shawn,Fisher,Indiana,male,,2,17,No
34,35,Arthur,Campbell,Texas,male,,,32,Yes
35,36,Harold,Flores,New Mexico,male,19,,,Yes
36,37,Bonnie,Parker,California,female,19,2,29,No
