,ID,First_name,Last_name,State,Gender,Graduated,ID,Age,GPA,Days_missed
0,1,Wayne,Boyd,Florida,Male,Yes,1,19.0,3.49645390070922,9.0
1,2,Ann,Matthews,Pennsylvania,Female,Yes,2,18.0,3.0,17.185185185185187
2,3,George,Matthews,Texas,,Yes,3,17.0,,10.0
3,4,Jerry,Ramos,California,Male,No,4,15.0,2.0,28.0
4,5,Andrea,Carroll,North Carolina,Female,No,5,17.008849557522122,2.0,29.0
5,6,Annie,Fisher,Virginia,Female,Yes,6,19.0,3.51006711409396,5.0
6,7,Stephanie,Barnes,Oklahoma,Female,No,7,17.008849557522122,3.0,20.0
7,8,Janet,Jenkins,Louisiana,Female,Yes,8,15.0,4.0,20.0
8,9,Betty,Miller,,,No,9,17.0,3.0,23.0
9,10,Henry,Woods,Colorado,Male,Yes,10,19.0,4.0,14.0
10,11,Stephanie,Harris,,Female,Yes,11,16.859375,3.51006711409396,3.0
11,12,Samuel,George,Georgia,Male,No,12,15.0,3.0,13.0
12,13,Todd,Phillips,Indiana,,Yes,13,,2.0,3.0
13,14,Nicholas,Rice,Florida,Male,No,14,17.218487394957982,2.0,8.0
14,15,Jacqueline,Wallace,New York,Female,No,15,17.008849557522122,2.0,26.0
15,16,Phyllis,Burton,Texas,Female,No,16,16.0,3.0,18.0
16,17,Sandra,Hudson,,Female,Yes,17,16.859375,4.0,20.0
17,18,Karen,Bell,Mississippi,Female,No,18,17.0,3.0,10.0
18,19,Lori,Patterson,New York,Female,Yes,19,18.0,3.51006711409396,17.0
19,20,Ann,Banks,Pennsylvania,Female,Yes,20,15.0,4.0,18.0
20,21,Sara,Williams,,Female,Yes,21,17.0,3.51006711409396,24.0
21,22,Benjamin,Butler,Connecticut,Male,Yes,22,18.0,3.49645390070922,4.0
22,23,Lori,Lopez,,Female,No,23,19.0,3.0,15.0
23,24,Ryan,Porter,New York,Male,No,24,15.0,2.0,10.0
24,25,Anthony,Burke,Texas,,No,25,16.0,2.0,14.0
25,26,Katherine,Rodriguez,Arizona,Female,Yes,26,16.0,4.0,3.0
26,27,Harry,Larson,,Male,No,27,18.0,3.0,15.0
27,28,Joyce,Patterson,Virginia,Female,Yes,28,18.0,4.0,22.0
28,29,Jonathan,Wells,Indiana,Male,Yes,29,19.0,3.49645390070922,20.0
29,30,Jesse,Hamilton,New York,Male,No,30,19.0,2.0,27.0
30,31,Susan,Evans,South Dakota,Female,No,31,15.0,2.0,29.0
31,32,Kathleen,Lee,New Jersey,,No,32,17.0,3.0,13.0
32,33,Steven,Cooper,Arizona,Male,Yes,33,18.0,3.49645390070922,20.0
33,34,Shawn,Fisher,Indiana,Male,No,34,17.218487394957982,2.0,17.0
34,35,Arthur,Campbell,Texas,Male,Yes,35,16.96987951807229,3.49645390070922,32.0
35,36,Harold,Flores,New Mexico,Male,Yes,36,19.0,3.49645390070922,15.26896551724138
36,37,Bonnie,Parker,California,Female,No,37,19.0,2.0,29.0
37,38,Doris,Holmes,California,Female,Yes,38,15.0,4.0,20.0
38,39,Anna,Bradley,Virginia,Female,Yes,39,19.0,4.0,17.185185185185187
39,40,Ruth,Lopez,Ohio,,Yes,40,16.0,4.0,
40,41,Wanda,Richards,Texas,Female,Yes,41,16.0,3.51006711409396,7.0
41,42,Jimmy,Kelly,Louisiana,Male,Yes,42,16.96987951807229,3.49645390070922,10.0
42,43,Marilyn,Marshall,New York,Female,Yes,43,16.859375,3.51006711409396,17.185185185185187
43,44,Donna,Jackson,Ohio,Female,Yes,44,19.0,4.0,18.0
44,45,Judy,Boyd,Louisiana,Female,Yes,45,18.0,3.51006711409396,33.0
45,46,Irene,Johnson,Utah,Female,No,46,18.0,2.0,9.0
46,47,Frank,Ortiz,Florida,,Yes,47,16.0,,8.0
47,48,Mark,Wheeler,California,,No,48,16.0,2.0,13.0
48,49,Aaron,Reed,Washington,,No,49,,2.0,21.0
49,50,Christina,Little,Ohio,Female,Yes,50,15.0,3.51006711409396,21.0
50,51,Diana,Ross,Texas,Female,Yes,51,16.859375,2.0,17.185185185185187
51,52,William,Cooper,New York,Male,Yes,52,18.0,2.0,15.26896551724138
52,53,Joseph,Nichols,Virginia,Male,No,53,19.0,3.0,34.0
53,54,Stephen,Bailey,Connecticut,,Yes,54,19.0,4.0,16.0
54,55,Harold,Powell,Tennessee,Male,Yes,55,16.96987951807229,3.49645390070922,31.0
55,56,Kathleen,Cole,Texas,Female,No,56,16.0,3.0,5.0
56,57,Marilyn,Simmons,South Carolina,Female,Yes,57,18.0,4.0,33.0
57,58,Susan,Roberts,Pennsylvania,Female,Yes,58,17.0,3.0,17.185185185185187
58,59,Samuel,Elliott,Connecticut,Male,No,59,15.0,2.0,9.0
59,60,Irene,Collins,District of Columbia,Female,No,60,17.008849557522122,3.0,9.0
60,61,Joshua,Lewis,Missouri,Male,Yes,61,18.0,3.49645390070922,15.0
61,62,Raymond,Hudson,Nebraska,Male,Yes,62,15.0,4.0,7.0
62,63,Philip,Gomez,Florida,Male,No,63,18.0,2.0,7.0
63,64,Christopher,Wood,Arizona,Male,No,64,17.218487394957982,3.0,32.0
64,65,Sarah,Garcia,Florida,Female,No,65,19.0,2.0,6.0
65,66,Antonio,Palmer,Missouri,Male,No,66,17.218487394957982,2.0,12.0
66,67,Ralph,Jacobs,Florida,Male,No,67,18.0,2.0,14.0
67,68,Patrick,Washington,Virginia,,Yes,68,,,4.0
68,69,Henry,Howell,California,Male,No,69,17.218487394957982,3.0,14.0
69,70,Lois,Chavez,Minnesota,,Yes,70,17.0,4.0,19.0
70,71,Melissa,Dunn,Massachusetts,Female,Yes,71,17.0,3.0,17.185185185185187
71,72,Eric,Roberts,California,Male,Yes,72,18.0,3.49645390070922,32.0
72,73,Timothy,Smith,California,Male,Yes,73,15.0,4.0,20.0
73,74,Kelly,Wheeler,New York,Female,No,74,16.0,3.0,25.0
74,75,Earl,Watson,Texas,Male,Yes,75,16.96987951807229,3.49645390070922,6.0
75,76,Fred,Owens,Texas,Male,Yes,76,16.96987951807229,4.0,15.26896551724138
76,77,Emily,Frazier,California,,Yes,77,16.0,3.0,3.0
77,78,James,Fowler,District of Columbia,Male,No,78,17.0,3.0,15.0
78,79,Johnny,Myers,Georgia,Male,Yes,79,16.96987951807229,3.49645390070922,16.0
79,80,Melissa,Harper,Kansas,,No,80,17.0,3.0,27.0
80,81,Joan,Reyes,California,Female,No,81,19.0,3.0,4.0
81,82,Keith,Sanchez,New York,Male,Yes,82,15.0,2.0,15.26896551724138
82,83,Craig,Tucker,Indiana,Male,No,83,19.0,2.0,33.0
83,84,Judith,Nguyen,Missouri,Female,Yes,84,16.859375,4.0,13.0
84,85,Kenneth,Ramirez,,Male,Yes,85,19.0,3.49645390070922,18.0
85,86,Margaret,Scott,North Carolina,Female,Yes,86,15.0,3.51006711409396,19.0
86,87,Martha,Moreno,Kentucky,Female,Yes,87,19.0,2.0,17.185185185185187
87,88,Sandra,Nguyen,,Female,No,88,17.008849557522122,3.0,7.0
88,89,Albert,Willis,Utah,Male,Yes,89,18.0,3.49645390070922,13.0
89,90,Shirley,Wheeler,Ohio,Female,No,90,17.008849557522122,3.0,11.0
90,91,Heather,Olson,Texas,Female,No,91,17.008849557522122,2.0,19.0
91,92,Lois,Hanson,Washington,Female,Yes,92,19.0,4.0,31.0
92,93,Diane,Stanley,Ohio,Female,Yes,93,16.0,3.51006711409396,20.0
93,94,Jack,Williamson,Florida,,Yes,94,16.0,4.0,31.0
94,95,Earl,Walker,Louisiana,Male,No,95,15.0,3.0,31.0
95,96,Justin,Gardner,Nebraska,Male,Yes,96,16.96987951807229,3.49645390070922,29.0
96,97,Edward,Hughes,California,Male,Yes,97,18.0,2.0,15.26896551724138
97,98,Lisa,Harper,Florida,Female,Yes,98,15.0,3.51006711409396,23.0
98,99,Amy,Alexander,,Female,No,99,19.0,3.0,13.0
99,100,Emily,Bradley,,Female,Yes,100,17.0,3.51006711409396,5.0
100,101,Diana,Evans,Texas,,Yes,101,,3.0,
101,102,Juan,Romero,Texas,,No,102,16.0,3.0,15.0
102,103,Debra,Woods,,Female,Yes,103,19.0,4.0,13.0
103,104,Donna,Cooper,Florida,Female,Yes,104,15.0,3.51006711409396,17.185185185185187
104,105,Jason,Wright,Virginia,Male,Yes,105,17.0,4.0,23.0
105,106,Mary,Sanchez,Michigan,Female,No,106,16.0,2.0,21.0
106,107,Steven,Welch,New York,Male,No,107,16.0,3.0,17.0
107,108,Debra,Larson,Virginia,Female,Yes,108,17.0,4.0,17.185185185185187
108,109,Carlos,Gibson,Connecticut,Male,Yes,109,15.0,4.0,28.0
109,110,Janet,Johnson,Virginia,Female,Yes,110,17.0,3.51006711409396,16.0
110,111,Kathryn,Welch,Colorado,Female,Yes,111,15.0,4.0,17.185185185185187
111,112,Kathleen,Dixon,New York,Female,No,112,17.008849557522122,2.0,6.0
112,113,Harold,Rivera,,Male,No,113,18.0,2.0,10.0
113,114,Nancy,Olson,Illinois,Female,Yes,114,15.0,3.51006711409396,17.185185185185187
114,115,Daniel,Jacobs,Missouri,Male,Yes,115,15.0,4.0,26.0
115,116,Eugene,Ferguson,Connecticut,Male,No,116,16.0,3.0,15.0
116,117,Johnny,Webb,South Carolina,Male,No,117,18.0,3.0,16.0
117,118,Lillian,Frazier,Nebraska,Female,Yes,118,15.0,4.0,21.0
118,119,Stephanie,Gomez,,Female,No,119,17.008849557522122,3.0,31.0
119,120,Linda,Wagner,New York,Female,No,120,16.0,3.0,29.0
120,121,Carlos,Oliver,Florida,Male,No,121,16.0,2.0,33.0
121,122,Jose,Diaz,,Male,No,122,15.0,2.0,12.0
122,123,William,Sanchez,,,No,123,15.0,3.0,28.0
123,124,Eugene,Harper,Louisiana,Male,Yes,124,19.0,4.0,14.0
124,125,Louis,Lewis,Utah,Male,Yes,125,15.0,4.0,17.0
125,126,Janice,Watson,,Female,Yes,126,18.0,3.0,17.185185185185187
126,127,Shawn,Grant,Florida,Male,Yes,127,15.0,3.49645390070922,21.0
127,128,Margaret,Johnston,Texas,Female,Yes,128,19.0,2.0,2.0
128,129,Laura,Ford,Texas,Female,No,129,17.008849557522122,3.0,18.0
129,130,Lillian,Perez,Colorado,Female,Yes,130,16.859375,4.0,19.0
130,131,Jose,Morgan,Pennsylvania,Male,No,131,19.0,2.0,8.0
131,132,Andrew,Meyer,,,Yes,132,17.0,2.0,
132,133,Joshua,Lynch,Connecticut,Male,Yes,133,18.0,3.49645390070922,7.0
133,134,Sean,Sanders,New York,Male,No,134,16.0,2.0,8.0
134,135,Bruce,Williamson,Minnesota,,Yes,135,17.0,,
135,136,Harry,Reid,Mississippi,Male,No,136,17.218487394957982,3.0,30.0
136,137,Beverly,Wallace,Colorado,Female,No,137,19.0,3.0,9.0
137,138,Elizabeth,Ryan,Washington,Female,Yes,138,15.0,3.51006711409396,3.0
138,139,James,Russell,Florida,,No,139,19.0,2.0,29.0
139,140,Judith,Warren,,Female,No,140,17.0,3.0,31.0
140,141,Jesse,Woods,,Male,Yes,141,16.0,4.0,6.0
141,142,Lori,Alvarez,Tennessee,Female,Yes,142,15.0,4.0,25.0
142,143,Sara,Collins,Minnesota,Female,Yes,143,18.0,3.0,3.0
143,144,Nicholas,Graham,Georgia,Male,Yes,144,18.0,4.0,15.26896551724138
144,145,Sara,Armstrong,Georgia,Female,Yes,145,16.0,3.51006711409396,7.0
145,146,Ernest,Harper,Alaska,Male,Yes,146,15.0,4.0,32.0
146,147,Willie,Fisher,Ohio,Male,Yes,147,18.0,3.49645390070922,7.0
147,148,Alan,Daniels,Minnesota,Male,No,148,17.0,3.0,7.0
